order_id,order_date,order_time,order_status,sales_channel,customer_id,customer_name,customer_age,gender,customer_segment,customer_type,customer_city,customer_state,customer_acquisition_cost,region,customer_country,order_month,order_dow,is_problem_order
ORD-179241,2022-12-16,16:21:10,Completed,Marketplace,CUST-002522,Jason Cortez,32,Female,Consumer,Loyal,West Jacobbury,Quebec,58.0,East,Canada,12,4,0
ORD-815036,2025-11-30,21:43:11,Completed,Mobile App,CUST-019752,Andrea Henry,29,Non-Binary,Consumer,Loyal,Gwendolynport,Wales,51.15,West,UK,11,6,0
ORD-148868,2025-09-03,02:52:08,Completed,Social Media,CUST-019558,William Cox,26,Female,Consumer,Loyal,East Tricia,Michigan,67.99,Central,USA,9,2,0
ORD-101594,2022-12-23,18:18:42,Cancelled,Website,CUST-019888,Samantha Jackson,26,Male,Consumer,Loyal,Briannaland,Wales,49.47,West,UK,12,4,1
ORD-912504,2025-01-18,05:40:27,Cancelled,Mobile App,CUST-017901,Jay Shaffer,58,Male,VIP,Loyal,Ricardoton,Manitoba,22.99,Central,Canada,1,5,1
ORD-532073,2024-10-12,20:08:39,Returned,Mobile App,CUST-014519,Tonya Santos,42,Male,Premium,Loyal,Lake Brianshire,California,5.52,West,USA,10,5,1
ORD-396649,2022-08-20,22:55:17,Completed,Mobile App,CUST-016055,Dave Henderson,61,Male,Premium,Loyal,Lake Brettmouth,Georgia,27.32,South,USA,8,5,0
ORD-439712,2024-01-28,01:21:48,Completed,Website,CUST-008466,Gloria Watkins,35,Female,Premium,Loyal,North Steven,Georgia,14.25,South,USA,1,6,0
ORD-951789,2023-01-23,15:11:13,Completed,Website,CUST-016373,Christopher Hardy,44,Female,Premium,Loyal,East Nichole,Wales,9.55,West,UK,1,0,0
ORD-669895,2022-08-28,12:47:20,Completed,Website,CUST-016836,Debra Taylor,65,Female,Premium,Loyal,Chasefort,Lower Saxony,39.47,North,Germany,8,6,0
ORD-776016,2025-08-20,11:53:47,Completed,Website,CUST-020825,Joshua Sanders,63,Male,Consumer,Loyal,Lake Kylechester,Pennsylvania,10.06,East,USA,8,2,0
ORD-842172,2024-07-26,23:12:43,Completed,Website,CUST-012749,Scott Floyd,29,Male,Premium,Loyal,North Mitchellmouth,California,78.0,West,USA,7,4,0
ORD-444615,2022-12-23,08:10:53,Cancelled,Mobile App,CUST-021118,Donna Brown,23,Male,Business,Loyal,Sydneymouth,Northern Ireland,27.35,West,UK,12,4,1
ORD-262655,2023-10-26,05:56:32,Completed,Mobile App,CUST-015773,Julie Charles,69,Male,Consumer,Loyal,Rebeccaland,Michigan,7.9,Central,USA,10,3,0
ORD-694676,2021-12-02,05:46:14,Completed,Website,CUST-006109,Alyssa Cunningham,35,Female,Premium,Loyal,New Georgechester,Florida,28.42,South,USA,12,3,0
ORD-174276,2021-12-22,15:06:42,Completed,Social Media,CUST-006610,Alexis Hansen,21,Female,Premium,Loyal,East Michaelton,Baden-Württemberg,25.58,South,Germany,12,2,0
ORD-959431,2022-12-25,19:03:46,Completed,Mobile App,CUST-018361,Blake Black,53,Male,Premium,Loyal,East Jennyview,Baden-Württemberg,52.78,South,Germany,12,6,0
ORD-598545,2023-02-04,06:22:15,Completed,Social Media,CUST-003653,Sherry Hill,19,Male,Premium,Loyal,Olsenside,New York,61.92,East,USA,2,5,0
ORD-862995,2025-02-23,04:38:35,Completed,Mobile App,CUST-014732,Daniel Franklin,34,Male,VIP,Loyal,Jillianville,Florida,43.83,South,USA,2,6,0
ORD-147211,2022-12-24,18:35:30,Pending,Social Media,CUST-023718,Kevin Davis,68,Female,VIP,Loyal,Kevinmouth,Georgia,16.26,South,USA,12,5,0
ORD-316999,2022-03-02,21:17:23,Pending,Website,CUST-005171,James Wells,41,Male,Consumer,Loyal,Reneefort,New York,63.61,East,USA,3,2,0
ORD-574697,2024-08-04,23:04:54,Completed,Marketplace,CUST-020013,Joseph Henson,37,Male,Consumer,Loyal,West Calvinbury,Scotland,68.05,North,UK,8,6,0
ORD-407853,2025-07-24,12:13:17,Completed,Website,CUST-016737,Lisa Jensen,68,Male,Premium,Loyal,Gonzalezberg,Scotland,53.03,North,UK,7,3,0
ORD-301544,2023-05-05,17:41:20,Returned,Mobile App,CUST-022251,Kimberly Lewis,65,Female,Business,Loyal,Shawnhaven,New York,8.58,East,USA,5,4,1
ORD-853100,2023-12-28,08:47:49,Completed,Website,CUST-016878,Michael Byrd,59,Female,Consumer,Loyal,Paulshire,North Rhine,10.46,West,Germany,12,3,0
ORD-410904,2025-01-01,22:17:15,Completed,Mobile App,CUST-002468,Raymond Hines,31,Non-Binary,Consumer,Loyal,South Evanhaven,New York,69.46,East,USA,1,2,0
ORD-674307,2023-08-05,21:14:16,Completed,Website,CUST-017507,Alex Newton,34,Female,Consumer,Loyal,Port Christina,Florida,65.7,South,USA,8,5,0
ORD-853519,2023-04-01,04:04:03,Completed,Website,CUST-007574,Richard Oconnor,48,Male,Consumer,Loyal,Lake Justin,Alberta,53.66,Central,Canada,4,5,0
ORD-401239,2022-01-28,00:32:24,Completed,Website,CUST-009901,Natasha Shaffer,21,Male,Consumer,Loyal,Patrickfort,Wales,60.38,West,UK,1,4,0
ORD-186777,2021-07-07,09:39:13,Completed,Mobile App,CUST-019736,Peter Armstrong,66,Male,Consumer,Loyal,West Rachelbury,Michigan,46.53,Central,USA,7,2,0
ORD-889417,2023-01-17,18:50:26,Completed,Website,CUST-004387,Tracy Wilkinson,73,Male,Premium,Loyal,Louiston,Dubai,33.41,South,UAE,1,1,0
ORD-876606,2023-12-18,07:57:52,Returned,Website,CUST-004840,Hannah Thompson,66,Female,Business,Loyal,Reillymouth,California,28.21,West,USA,12,0,1
ORD-756308,2025-07-10,15:19:59,Completed,Website,CUST-011414,Kimberly Johns,42,Female,Consumer,Loyal,East Kendra,Ohio,78.56,Central,USA,7,3,0
ORD-281912,2021-08-25,09:40:49,Completed,Marketplace,CUST-018956,Wesley Chapman,31,Male,Premium,Loyal,Mayerfort,Northern Ireland,9.37,West,UK,8,2,0
ORD-191339,2023-01-19,02:23:24,Returned,Marketplace,CUST-008311,Michael Wilson,56,Female,Consumer,Loyal,South Peggyburgh,British Columbia,79.51,West,Canada,1,3,1
ORD-715866,2024-04-04,05:42:54,Completed,Mobile App,CUST-023090,Rebecca Gomez,34,Male,Consumer,Loyal,Hoodhaven,Queensland,16.49,North,Australia,4,3,0
ORD-583072,2021-12-06,14:29:29,Completed,Website,CUST-013831,Lee Allen,42,Male,Premium,Loyal,Lake Debbie,Queensland,35.52,North,Australia,12,0,0
ORD-991200,2025-08-27,08:37:33,Completed,Mobile App,CUST-007365,Felicia Pratt,26,Female,Consumer,Loyal,Patriciaville,Florida,19.37,South,USA,8,2,0
ORD-156148,2025-10-28,00:06:37,Completed,Mobile App,CUST-004881,Kiara Hicks,55,Female,Premium,Loyal,South Whitneyview,Michigan,56.89,Central,USA,10,1,0
ORD-912644,2021-10-15,12:28:46,Completed,Marketplace,CUST-002153,Dana Ayala,25,Male,Consumer,Loyal,Lake Jeremyfort,Georgia,69.73,South,USA,10,4,0
ORD-269969,2021-09-11,21:10:48,Completed,Marketplace,CUST-000126,Meghan Salinas,26,Female,VIP,Loyal,Savannahburgh,Lower Saxony,41.2,North,Germany,9,5,0
ORD-510969,2024-09-27,13:26:17,Completed,Marketplace,CUST-008621,Ashley Mcdonald,36,Female,Premium,Loyal,North Lisa,South Australia,9.62,South,Australia,9,4,0
ORD-670133,2022-09-01,01:58:02,Completed,Mobile App,CUST-013461,Sarah Davis,30,Female,VIP,Loyal,East Austinville,Quebec,61.76,East,Canada,9,3,0
ORD-603768,2025-06-09,19:57:14,Completed,Website,CUST-012394,Michael Washington,32,Female,Consumer,Loyal,South Kristin,Illinois,12.6,Central,USA,6,0,0
ORD-590022,2022-08-27,07:36:39,Returned,Marketplace,CUST-012423,Jared Velazquez,25,Female,VIP,Loyal,Guerraview,England,5.47,North,UK,8,5,1
ORD-764912,2024-05-11,14:35:18,Cancelled,Website,CUST-013303,Angela Nunez,61,Male,Consumer,Loyal,East Angela,Texas,72.95,South,USA,5,5,1
ORD-956796,2021-11-25,21:36:49,Pending,Website,CUST-012395,Nicholas Warren,23,Male,Business,Loyal,Patriciashire,Illinois,40.15,Central,USA,11,3,0
ORD-686405,2024-02-07,06:52:40,Completed,Mobile App,CUST-010039,Aaron Morgan,59,Male,Premium,Loyal,Burnettton,Texas,64.6,South,USA,2,2,0
ORD-754700,2021-04-13,17:47:27,Completed,Mobile App,CUST-021845,Mark Wilson,44,Female,Premium,Loyal,Millsmouth,South Australia,67.54,South,Australia,4,1,0
ORD-406367,2023-12-19,23:15:17,Cancelled,Website,CUST-009725,Nancy Scott,51,Female,VIP,Loyal,Anthonyfurt,Hesse,49.83,Central,Germany,12,1,1
ORD-846019,2023-03-02,17:16:45,Completed,Website,CUST-005090,Michelle Holland,36,Female,Consumer,Loyal,West Andrew,New York,61.65,East,USA,3,3,0
ORD-893109,2023-01-13,16:15:47,Completed,Website,CUST-008900,Jennifer Palmer,52,Male,Consumer,Loyal,Smithhaven,England,77.01,North,UK,1,4,0
ORD-793818,2021-11-02,22:13:10,Completed,Marketplace,CUST-006093,Kimberly Thomas,35,Female,Consumer,Loyal,East Janicestad,Illinois,34.13,Central,USA,11,1,0
ORD-284365,2023-11-02,05:40:57,Completed,Mobile App,CUST-016817,Toni Marks,31,Female,Consumer,Loyal,Port Christopherside,North Carolina,75.25,South,USA,11,3,0
ORD-676260,2023-09-25,14:08:13,Completed,Mobile App,CUST-022364,Jason Lee,22,Male,Business,Loyal,South James,Scotland,15.1,North,UK,9,0,0
ORD-834381,2022-04-08,22:51:32,Completed,Website,CUST-003407,Tony Wagner,54,Male,Consumer,Loyal,Riddleton,Ohio,77.77,Central,USA,4,4,0
ORD-701144,2023-06-24,01:24:31,Completed,Mobile App,CUST-019364,Michael Lewis,29,Female,Consumer,Loyal,Sandrabury,North Rhine,21.81,West,Germany,6,5,0
ORD-708118,2023-10-23,05:21:33,Completed,Social Media,CUST-010713,Douglas Rodriguez,25,Female,Consumer,Loyal,New Samuel,Pennsylvania,18.09,East,USA,10,0,0
ORD-937742,2021-05-28,19:48:22,Completed,Mobile App,CUST-009779,Michael Barnes,27,Non-Binary,Premium,Loyal,Arnoldborough,Ontario,57.05,East,Canada,5,4,0
ORD-413817,2021-05-06,10:48:50,Completed,Mobile App,CUST-010415,Brenda Perez,60,Female,Consumer,Loyal,South Johnborough,Quebec,46.27,East,Canada,5,3,0
ORD-220019,2024-11-29,22:54:46,Completed,Mobile App,CUST-007379,Connie James,74,Male,Premium,Loyal,Frankchester,Michigan,49.29,Central,USA,11,4,0
ORD-826771,2023-06-25,10:30:19,Completed,Mobile App,CUST-002114,Phillip Morgan,34,Male,Consumer,Loyal,Lake Thomas,Texas,18.46,South,USA,6,6,0
ORD-119979,2021-09-02,20:18:21,Completed,Marketplace,CUST-020586,Chris Norris,51,Female,Consumer,Loyal,Angelaland,North Carolina,51.39,South,USA,9,3,0
ORD-142064,2024-08-25,17:59:22,Returned,Mobile App,CUST-020937,Oscar Barker,20,Male,Consumer,Loyal,West Kyle,Scotland,62.4,North,UK,8,6,1
ORD-459211,2025-02-22,12:13:13,Completed,Social Media,CUST-005452,Peter Payne,53,Male,Premium,Loyal,Lake Emily,England,7.43,North,UK,2,5,0
ORD-230274,2025-09-04,04:04:06,Completed,Mobile App,CUST-013441,Victoria Long,45,Female,Consumer,Loyal,Gregoryville,Maharashtra,23.55,West,India,9,3,0
ORD-421478,2022-07-04,23:56:26,Pending,Website,CUST-001069,Luis Diaz,36,Female,Premium,Loyal,New Elizabeth,Lower Saxony,49.23,North,Germany,7,0,0
ORD-694039,2024-04-11,04:32:05,Completed,Website,CUST-018666,Savannah Nelson,36,Male,Consumer,Loyal,South Morgan,North Carolina,37.8,South,USA,4,3,0
ORD-859178,2024-01-25,11:12:00,Cancelled,Website,CUST-016785,Angela Jordan,23,Male,Premium,Loyal,Amandaland,New York,42.78,East,USA,1,3,1
ORD-242378,2022-09-30,18:44:19,Completed,Website,CUST-022095,Sabrina Schneider,59,Female,Premium,Loyal,Rubioshire,Texas,60.71,South,USA,9,4,0
ORD-865148,2021-03-09,04:36:44,Completed,Marketplace,CUST-016851,Timothy Jones,25,Male,VIP,Returning,Prestonchester,Ajman,22.31,North,UAE,3,1,0
ORD-685844,2022-11-20,11:08:47,Completed,Mobile App,CUST-003499,Michael Flores,66,Female,Consumer,Loyal,Cohenchester,Florida,51.65,South,USA,11,6,0
ORD-434594,2024-12-11,19:41:38,Completed,Website,CUST-013705,Stephanie Miller,45,Female,Consumer,Loyal,Patriciaborough,Pennsylvania,27.16,East,USA,12,2,0
ORD-683460,2023-09-18,02:28:37,Completed,Mobile App,CUST-013575,Carolyn Hebert,66,Male,VIP,Loyal,South Justinchester,Florida,77.21,South,USA,9,0,0
ORD-961227,2024-09-06,20:18:11,Completed,Mobile App,CUST-003293,Joseph Delgado,73,Male,Business,Loyal,New Matthewhaven,Michigan,15.87,Central,USA,9,4,0
ORD-347708,2023-02-02,20:20:26,Returned,Marketplace,CUST-022347,Kevin Buchanan,44,Male,VIP,Loyal,North Amytown,Wales,73.78,West,UK,2,3,1
ORD-201812,2024-02-29,15:57:21,Completed,Website,CUST-015863,John Phillips,56,Male,Premium,Loyal,Lake Julieburgh,North Carolina,64.33,South,USA,2,3,0
ORD-390387,2021-06-10,08:15:53,Completed,Mobile App,CUST-016324,Matthew Casey,60,Male,Consumer,Loyal,South Kathrynshire,Victoria,19.4,South,Australia,6,3,0
ORD-872942,2021-02-23,17:00:36,Completed,Marketplace,CUST-007843,Pamela Bailey,19,Female,Consumer,Loyal,Lake Cindy,Victoria,10.39,South,Australia,2,1,0
ORD-593528,2023-12-07,13:34:17,Completed,Website,CUST-019491,Sarah Roberson,36,Female,Business,Loyal,Hendrixstad,Texas,62.92,South,USA,12,3,0
ORD-541462,2022-12-24,13:49:38,Completed,Social Media,CUST-014781,Danielle Smith,20,Female,Consumer,Loyal,Amberville,Lower Saxony,37.93,North,Germany,12,5,0
