order_id,product_id,quantity,unit_price,discount_percentage,discount_amount,gross_sales,tax_amount,shipping_cost,net_sales,item_row_cost,profit,product_name,product_category,product_subcategory,brand,supplier,unit_price_y,product_cost_y,product_rating
ORD-700910,PROD-000908,3,277.37,0.176803849,147.12,832.11,130.15,4.75,819.89,444.45,370.69,Evenflo Persevering coherent portal Toys,Baby & Kids,Toys,Evenflo,Asian Manufacturing,277.37,148.15,3.6
ORD-509633,PROD-000742,1,83.94,0.229123771,19.23,83.94,4.53,2.58,71.82,29.64,39.6,Garmin Distributed neutral superstructure Medical Devices,Health & Wellness,Medical Devices,Garmin,Amazon Supply,83.94,29.64,3.6
ORD-302821,PROD-000402,2,178.71,0.150013994,53.62,357.42,21.27,3.13,328.2,177.5,147.57,The North Face Visionary impactful migration Camping,Sports & Outdoors,Camping,The North Face,Domestic Producers,178.71,88.75,4.3
ORD-302821,PROD-001155,3,194.42,0.132252119,77.14,583.26,35.43,0.4,541.95,262.38,279.17,Bic Compatible systemic focus group Mail & Shipping,Office Supplies,Mail & Shipping,Bic,Global Trade,194.42,87.46,2.9
ORD-793086,PROD-000578,1,130.42,0.062988937,8.22,130.42,24.44,4.72,151.36,56.31,90.33,Mattel Cross-group intermediate attitude Board Games,Toys & Games,Board Games,Mattel,Pacific Trade,130.42,56.31,3.5
ORD-793086,PROD-000647,1,308.99,0.079708346,24.63,308.99,56.87,3.22,344.45,130.74,210.49,Michelin Monitored upward-trending project Maintenance,Automotive,Maintenance,Michelin,Domestic Producers,308.99,130.74,2.6
ORD-793086,PROD-001089,1,80.31,0.116817346,9.38,80.31,14.19,4.83,89.95,21.46,63.66,Coca-Cola Balanced asynchronous core Organic,Grocery,Organic,Coca-Cola,Alibaba,80.31,21.46,3.6
ORD-768603,PROD-000747,1,37.51,0.120805135,4.53,37.51,2.31,5.85,41.14,15.37,19.92,Pure Vitamin Sharable regional knowledgebase Fitness Trackers,Health & Wellness,Fitness Trackers,Pure Vitamin,Asian Manufacturing,37.51,15.37,4.4
ORD-768603,PROD-000171,2,191.76,0.238267727,91.38,383.52,20.45,6.41,319.0,163.18,149.41,Nike Diverse context-sensitive installation Women's Clothing,Fashion,Women's Clothing,Nike,Direct Import,191.76,81.59,4.7
ORD-750222,PROD-000323,3,291.83,0.23344736,204.38,875.49,134.22,5.39,810.72,371.46,433.87,Williams-Sonoma Team-oriented dynamic function Bedding,Home & Kitchen,Bedding,Williams-Sonoma,MultiSource,291.83,123.82,3.9
ORD-750222,PROD-000748,3,24.88,0.288082832,21.5,74.64,10.63,3.11,66.88,36.99,26.78,Omron Cloned bifurcated methodology Fitness Trackers,Health & Wellness,Fitness Trackers,Omron,Domestic Producers,24.88,12.33,4.9
ORD-750222,PROD-000538,2,55.56,0.090092536,10.01,111.12,20.22,12.18,133.51,45.18,76.15,Penguin Virtual neutral database Music,Books & Media,Music,Penguin,Pacific Trade,55.56,22.59,3.3
ORD-949339,PROD-000126,2,323.28,0.232419854,150.27,646.56,99.26,9.34,604.89,395.18,200.37,Electrolux Right-sized asymmetric service-desk Vacuum Cleaners,Home Appliances,Vacuum Cleaners,Electrolux,Amazon Supply,323.28,197.59,2.6
ORD-949339,PROD-000495,2,48.11,0.011898001,1.14,96.22,19.02,1.85,115.95,28.98,85.12,Audible Operative context-sensitive customer loyalty Non-Fiction,Books & Media,Non-Fiction,Audible,Domestic Producers,48.11,14.49,3.3
ORD-949339,PROD-000227,2,145.73,0.09819253,28.62,291.46,52.57,1.98,317.39,150.5,164.91,Clinique Versatile zero administration benchmark Skincare,Beauty & Personal Care,Skincare,Clinique,Alibaba,145.73,75.25,4.5
ORD-949339,PROD-000169,1,211.72,0.239041159,50.61,211.72,32.22,1.62,194.95,73.84,119.49,Forever 21 Realigned incremental process improvement Women's Clothing,Fashion,Women's Clothing,Forever 21,Euro Logistics,211.72,73.84,4.7
ORD-881090,PROD-000226,1,147.53,0.0,0.0,147.53,10.33,2.72,160.58,48.39,109.47,Benefit Streamlined system-worthy ability Skincare,Beauty & Personal Care,Skincare,Benefit,Asian Manufacturing,147.53,48.39,3.5
ORD-881090,PROD-000587,1,35.3,0.0,0.0,35.3,2.47,1.02,38.79,15.43,22.34,Bandai Re-engineered motivating data-warehouse Educational Toys,Toys & Games,Educational Toys,Bandai,Asian Manufacturing,35.3,15.43,3.6
ORD-363328,PROD-000850,2,107.81,0.107941464,23.27,215.62,13.46,5.74,211.55,86.64,119.17,Kong Grass-roots clear-thinking product Health Supplies,Pet Supplies,Health Supplies,Kong,Amazon Supply,107.81,43.32,2.7
ORD-363328,PROD-000924,1,242.67,0.19528801,47.39,242.67,13.67,5.73,214.68,78.35,130.6,Baby Einstein Progressive responsive success Furniture,Baby & Kids,Furniture,Baby Einstein,MultiSource,242.67,78.35,3.2
ORD-344837,PROD-000703,1,517.16,0.0,0.0,517.16,103.43,4.94,625.53,347.45,273.14,Castrol Cross-platform motivating throughput Cleaning,Automotive,Cleaning,Castrol,Alibaba,517.16,347.45,3.2
ORD-344837,PROD-000289,2,66.11,0.0,0.0,132.22,26.44,2.62,161.28,58.16,100.5,Kiehl's Object-based transitional customer loyalty Men's Grooming,Beauty & Personal Care,Men's Grooming,Kiehl's,Alibaba,66.11,29.08,2.9
ORD-344837,PROD-000869,1,10.03,0.0,0.0,10.03,2.01,5.48,17.52,4.29,7.75,Kong Expanded global portal Bird Cages,Pet Supplies,Bird Cages,Kong,Pacific Trade,10.03,4.29,2.6
ORD-770330,PROD-000536,1,46.33,0.070400341,3.26,46.33,2.15,4.62,49.84,14.53,30.69,McGraw-Hill Fully-configurable clear-thinking toolset Audiobooks,Books & Media,Audiobooks,McGraw-Hill,Domestic Producers,46.33,14.53,4.4
ORD-770330,PROD-001124,1,211.45,0.187385433,39.62,211.45,8.59,4.52,184.94,75.0,105.42,3M Open-source client-driven product Office Furniture,Office Supplies,Office Furniture,3M,MultiSource,211.45,75.0,3.9
ORD-770330,PROD-000453,1,452.83,0.152440906,69.03,452.83,19.19,17.17,420.16,215.78,187.21,Wilson Self-enabling systemic forecast Team Sports,Sports & Outdoors,Team Sports,Wilson,MultiSource,452.83,215.78,3.2
ORD-770330,PROD-000756,1,194.92,0.17931254,34.95,194.92,8.0,5.31,173.28,97.06,70.91,GNC Progressive high-level architecture Fitness Trackers,Health & Wellness,Fitness Trackers,GNC,Direct Import,194.92,97.06,4.2
ORD-770330,PROD-000817,4,23.84,0.108188694,10.32,95.36,4.25,4.85,94.14,36.76,52.53,Blue Buffalo Seamless executive solution Pet Toys,Pet Supplies,Pet Toys,Blue Buffalo,Alibaba,23.84,9.19,3.1
ORD-154366,PROD-000135,1,453.68,0.0,0.0,453.68,31.76,15.33,500.77,275.21,210.23,KitchenAid De-engineered static project Blenders,Home Appliances,Blenders,KitchenAid,Pacific Trade,453.68,275.21,3.3
ORD-154366,PROD-000621,2,158.64,0.0,0.0,317.28,22.21,5.76,345.25,147.24,192.25,Bandai Adaptive demand-driven framework Arts & Crafts,Toys & Games,Arts & Crafts,Bandai,Pacific Trade,158.64,73.62,2.9
ORD-154366,PROD-000707,1,68.41,0.0,0.0,68.41,4.79,6.06,79.26,45.47,27.73,Castrol Right-sized homogeneous collaboration Cleaning,Automotive,Cleaning,Castrol,Pacific Trade,68.41,45.47,4.4
ORD-154366,PROD-000284,1,93.35,0.0,0.0,93.35,6.53,3.17,103.05,29.57,70.31,CoverGirl Robust real-time synergy Bath & Body,Beauty & Personal Care,Bath & Body,CoverGirl,Asian Manufacturing,93.35,29.57,4.3
ORD-154366,PROD-000661,3,127.94,0.0,0.0,383.82,26.87,14.52,425.21,245.94,164.75,Thule Grass-roots optimizing approach Batteries,Automotive,Batteries,Thule,Domestic Producers,127.94,81.98,3.6
ORD-752695,PROD-000486,5,75.17,0.189445296,71.2,375.85,39.6,7.2,351.45,164.6,179.65,McGraw-Hill Ergonomic regional extranet Non-Fiction,Books & Media,Non-Fiction,McGraw-Hill,MultiSource,75.17,32.92,4.1
ORD-752695,PROD-000303,4,124.44,0.187832287,93.5,497.76,52.55,6.6,463.41,191.88,264.93,CoverGirl Streamlined encompassing pricing structure Deodorants,Beauty & Personal Care,Deodorants,CoverGirl,Domestic Producers,124.44,47.97,3.1
ORD-752695,PROD-001092,1,55.89,0.12849681,7.18,55.89,6.33,17.81,72.85,25.66,29.38,Kellogg's Polarized demand-driven groupware Organic,Grocery,Organic,Kellogg's,North American Supply,55.89,25.66,4.5
ORD-257720,PROD-001077,3,15.01,0.140878243,6.34,45.03,2.71,3.67,45.07,13.77,27.63,Kellogg's Versatile national leverage Frozen Foods,Grocery,Frozen Foods,Kellogg's,Global Trade,15.01,4.59,3.7
ORD-257720,PROD-000111,3,349.18,0.106283813,111.34,1047.54,65.53,5.99,1007.72,617.49,384.24,Bosch Down-sized incremental matrix Air Conditioners,Home Appliances,Air Conditioners,Bosch,Asian Manufacturing,349.18,205.83,2.5
ORD-257720,PROD-000132,1,643.49,0.125129499,80.52,643.49,39.41,5.99,608.37,312.22,290.16,Whirlpool Intuitive empowering database Coffee Makers,Home Appliances,Coffee Makers,Whirlpool,Global Trade,643.49,312.22,4.7
ORD-257720,PROD-000740,1,95.23,0.093307273,8.89,95.23,6.04,6.23,98.61,54.11,38.27,Fitbit Seamless 24hour artificial intelligence Medical Devices,Health & Wellness,Medical Devices,Fitbit,Alibaba,95.23,54.11,2.8
ORD-781134,PROD-000025,1,207.18,0.125831997,26.07,207.18,12.68,20.67,214.46,137.38,56.41,HP Cloned 6thgeneration protocol Tablets,Electronics,Tablets,HP,Amazon Supply,207.18,137.38,4.2
ORD-781134,PROD-001029,3,71.61,0.299910784,64.43,214.83,10.53,3.04,163.97,90.24,70.69,P&G Integrated uniform adapter Beverages,Grocery,Beverages,P&G,MultiSource,71.61,30.08,3.5
ORD-224836,PROD-000841,2,176.21,0.138442101,48.79,352.42,21.25,3.49,328.37,117.58,207.3,PetSafe Vision-oriented neutral productivity Grooming,Pet Supplies,Grooming,PetSafe,Global Trade,176.21,58.79,3.2
ORD-224836,PROD-000925,1,285.33,0.088659348,25.3,285.33,18.2,24.35,302.58,124.95,153.28,Chicco Secured zero-defect implementation Furniture,Baby & Kids,Furniture,Chicco,Global Trade,285.33,124.95,3.8
ORD-224836,PROD-000587,3,35.3,0.061105425,6.47,105.9,6.96,15.01,121.4,46.29,60.1,Bandai Re-engineered motivating data-warehouse Educational Toys,Toys & Games,Educational Toys,Bandai,Asian Manufacturing,35.3,15.43,3.6
ORD-989390,PROD-000467,1,318.14,0.151729964,48.27,318.14,18.89,5.55,294.31,178.81,109.95,Columbia Focused maximized productivity Swimming,Sports & Outdoors,Swimming,Columbia,Amazon Supply,318.14,178.81,2.9
ORD-989390,PROD-000390,1,266.05,0.026788797,7.13,266.05,18.12,24.2,301.24,93.63,183.41,Reebok Enhanced methodical model Outdoor Gear,Sports & Outdoors,Outdoor Gear,Reebok,MultiSource,266.05,93.63,3.2
ORD-989390,PROD-000187,2,231.44,0.080020551,37.04,462.88,29.81,6.26,461.91,225.0,230.65,Forever 21 Fundamental 5thgeneration benchmark Shoes,Fashion,Shoes,Forever 21,Alibaba,231.44,112.5,4.2
ORD-989390,PROD-000021,1,705.28,0.170714012,120.4,705.28,40.94,5.99,631.81,390.92,234.9,Apple Public-key bottom-line implementation Laptops,Electronics,Laptops,Apple,North American Supply,705.28,390.92,4.5
ORD-989390,PROD-000846,1,210.19,0.074994234,15.76,210.19,13.61,4.07,212.11,101.97,106.07,Petmate Diverse fresh-thinking strategy Grooming,Pet Supplies,Grooming,Petmate,Alibaba,210.19,101.97,2.8
ORD-297922,PROD-000031,1,355.47,0.075440752,26.82,355.47,23.01,2.69,354.35,228.44,123.22,Microsoft Synchronized encompassing standardization Tablets,Electronics,Tablets,Microsoft,Amazon Supply,355.47,228.44,4.3
ORD-468654,PROD-000484,1,57.83,0.175317425,10.14,57.83,3.34,3.63,54.66,23.1,27.93,Scholastic Vision-oriented discrete portal Non-Fiction,Books & Media,Non-Fiction,Scholastic,North American Supply,57.83,23.1,4.0
ORD-468654,PROD-000170,4,250.31,0.210413716,210.67,1001.24,55.34,15.03,860.94,585.68,260.23,Mango User-friendly coherent encoding Women's Clothing,Fashion,Women's Clothing,Mango,Direct Import,250.31,146.42,4.2
ORD-468654,PROD-000669,1,177.73,0.103371197,18.37,177.73,11.16,15.16,185.68,111.58,58.94,Yakima User-centric 6thgeneration knowledge user Batteries,Automotive,Batteries,Yakima,Pacific Trade,177.73,111.58,3.6
ORD-468654,PROD-001071,3,20.23,0.332131438,20.16,60.69,2.84,23.92,67.29,25.38,17.99,P&G Synergistic interactive open architecture Produce,Grocery,Produce,P&G,Asian Manufacturing,20.23,8.46,2.9
ORD-813432,PROD-001037,2,61.0,0.105260894,12.84,122.0,21.83,9.58,140.57,49.2,81.79,PepsiCo Devolved zero administration project Pantry Staples,Grocery,Pantry Staples,PepsiCo,Alibaba,61.0,24.6,4.0
ORD-813432,PROD-000589,1,42.76,0.039762338,1.7,42.76,8.21,17.02,66.29,16.3,32.97,Ravensburger Face-to-face bi-directional hardware Educational Toys,Toys & Games,Educational Toys,Ravensburger,Direct Import,42.76,16.3,4.3
ORD-507772,PROD-000386,3,382.54,0.140670775,161.44,1147.62,69.03,11.54,1066.75,456.27,598.94,Puma Focused systematic orchestration Outdoor Gear,Sports & Outdoors,Outdoor Gear,Puma,North American Supply,382.54,152.09,4.6
ORD-507772,PROD-001137,4,80.03,0.274913165,88.01,320.12,16.25,21.26,269.62,99.28,149.08,Sharpie Cross-platform multi-tasking collaboration Technology,Office Supplies,Technology,Sharpie,Direct Import,80.03,24.82,3.5
ORD-507772,PROD-000012,3,1433.55,0.322014244,1384.87,4300.65,204.1,0.14,3120.02,2980.89,138.99,LG Reverse-engineered even-keeled workforce Smartphones,Electronics,Smartphones,LG,Direct Import,1433.55,993.63,4.4
ORD-393658,PROD-000490,3,38.48,0.325185795,37.54,115.44,5.45,3.02,86.37,54.75,28.6,McGraw-Hill Self-enabling secondary analyzer Non-Fiction,Books & Media,Non-Fiction,McGraw-Hill,Alibaba,38.48,18.25,4.4
ORD-393658,PROD-000115,1,221.24,0.204710999,45.29,221.24,12.32,0.35,188.62,112.49,75.78,Cuisinart Persevering executive interface Air Conditioners,Home Appliances,Air Conditioners,Cuisinart,Pacific Trade,221.24,112.49,3.5
ORD-932747,PROD-001080,1,96.19,0.110963632,10.67,96.19,5.99,14.96,106.47,38.87,52.64,Mondelez Persistent analyzing open architecture Frozen Foods,Grocery,Frozen Foods,Mondelez,MultiSource,96.19,38.87,3.8
ORD-932747,PROD-000396,1,470.18,0.127970761,60.17,470.18,28.7,3.45,442.16,261.59,177.12,Reebok Customer-focused cohesive groupware Camping,Sports & Outdoors,Camping,Reebok,Domestic Producers,470.18,261.59,2.7
ORD-932747,PROD-000468,1,104.62,0.180334593,18.87,104.62,6.0,5.76,97.51,37.77,53.98,Puma Function-based logistical extranet Swimming,Sports & Outdoors,Swimming,Puma,Amazon Supply,104.62,37.77,4.3
ORD-932747,PROD-000859,3,64.25,0.190027402,36.63,192.75,10.93,5.55,172.6,88.68,78.37,Purina Fundamental solution-oriented database Aquariums,Pet Supplies,Aquariums,Purina,Euro Logistics,64.25,29.56,4.8
ORD-333545,PROD-000419,3,350.64,0.028089654,29.55,1051.92,71.57,23.51,1117.45,503.97,589.97,Columbia Future-proofed intangible matrices Yoga,Sports & Outdoors,Yoga,Columbia,Global Trade,350.64,167.99,3.0
ORD-273803,PROD-000448,1,244.75,0.21385897,52.34,244.75,13.47,2.54,208.42,149.42,56.46,Nike Configurable full-range service-desk Team Sports,Sports & Outdoors,Team Sports,Nike,MultiSource,244.75,149.42,4.2
ORD-273803,PROD-000369,4,398.04,0.135969987,216.49,1592.16,96.3,20.93,1492.9,626.48,845.49,Target Horizontal tangible knowledgebase Storage,Home & Kitchen,Storage,Target,Euro Logistics,398.04,156.62,3.5
ORD-273803,PROD-001148,1,163.03,0.074612463,12.16,163.03,10.56,12.13,173.56,57.53,103.9,Post-it Sharable 24/7 standardization Storage,Office Supplies,Storage,Post-it,Alibaba,163.03,57.53,4.9
ORD-273803,PROD-001087,1,42.23,0.013578248,0.57,42.23,2.92,3.48,48.06,20.01,24.57,General Mills Business-focused encompassing implementation Frozen Foods,Grocery,Frozen Foods,General Mills,Alibaba,42.23,20.01,3.0
ORD-780117,PROD-000777,1,196.37,0.147894059,29.04,196.37,11.71,3.44,182.48,71.24,107.8,Johnson & Johnson Function-based 5thgeneration system engine Blood Pressure Monitors,Health & Wellness,Blood Pressure Monitors,Johnson & Johnson,Asian Manufacturing,196.37,71.24,3.1
ORD-257290,PROD-001013,2,460.42,0.188736942,173.8,920.84,52.29,14.89,814.22,639.16,160.17,Pandora Virtual dynamic software Gemstones,Jewelry,Gemstones,Pandora,North American Supply,460.42,319.58,2.7
ORD-257290,PROD-001162,1,277.18,0.004845998,1.34,277.18,19.31,3.44,298.59,123.57,171.58,Five Star Re-contextualized human-resource service-desk Presentation,Office Supplies,Presentation,Five Star,Pacific Trade,277.18,123.57,3.9
ORD-257290,PROD-000353,2,310.37,0.183316387,113.79,620.74,35.49,5.83,548.27,279.64,262.8,Walmart Fully-configurable bottom-line open architecture Decor,Home & Kitchen,Decor,Walmart,Euro Logistics,310.37,139.82,3.7
ORD-914497,PROD-000485,2,70.82,0.097386072,13.79,141.64,8.95,5.84,142.64,58.66,78.14,Audible Multi-channeled directional productivity Non-Fiction,Books & Media,Non-Fiction,Audible,Direct Import,70.82,29.33,2.6
ORD-672300,PROD-000659,2,193.26,0.193825418,74.92,386.52,21.81,11.49,344.9,263.68,69.73,Bridgestone Cloned methodical intranet Tires,Automotive,Tires,Bridgestone,Euro Logistics,193.26,131.84,3.1
ORD-672300,PROD-000072,2,491.55,0.142966462,140.55,983.1,58.98,11.66,913.19,631.58,269.95,Lenovo Integrated disintermediate approach TVs,Electronics,TVs,Lenovo,Alibaba,491.55,315.79,3.1
ORD-715958,PROD-000893,3,138.21,0.065840155,27.3,414.63,77.47,12.78,477.58,131.61,333.19,Huggies Open-architected high-level analyzer Baby Food,Baby & Kids,Baby Food,Huggies,Asian Manufacturing,138.21,43.87,2.8
ORD-715958,PROD-000852,4,237.45,0.31041993,294.84,949.8,130.99,5.46,791.41,302.12,483.83,Royal Canin Cross-group motivating project Health Supplies,Pet Supplies,Health Supplies,Royal Canin,Domestic Producers,237.45,75.53,4.8
ORD-837480,PROD-000078,2,853.43,0.096060717,163.96,1706.86,108.0,11.99,1662.89,1050.36,600.54,Xiaomi Down-sized empowering moderator TVs,Electronics,TVs,Xiaomi,Asian Manufacturing,853.43,525.18,3.7
ORD-259914,PROD-000645,1,345.18,0.005542247,1.91,345.18,68.65,4.52,416.44,200.57,211.35,Bridgestone Customizable multi-tasking migration Maintenance,Automotive,Maintenance,Bridgestone,North American Supply,345.18,200.57,4.1
ORD-637683,PROD-000178,2,299.92,0.229647382,137.75,599.84,32.35,3.44,497.88,359.3,135.14,Zara Exclusive logistical hardware Kids' Clothing,Fashion,Kids' Clothing,Zara,Euro Logistics,299.92,179.65,3.8
ORD-637683,PROD-001016,2,719.33,0.024372425,35.06,1438.66,98.25,2.86,1504.71,757.92,743.93,Mikimoto Progressive tertiary hierarchy Gemstones,Jewelry,Gemstones,Mikimoto,Direct Import,719.33,378.96,3.3
ORD-637683,PROD-000166,1,118.94,0.121505946,14.45,118.94,7.31,3.34,115.14,56.51,55.29,Adidas Balanced heuristic database Women's Clothing,Fashion,Women's Clothing,Adidas,Asian Manufacturing,118.94,56.51,2.7
ORD-637683,PROD-000316,2,19.23,0.177262094,6.82,38.46,2.21,2.54,36.39,14.78,19.07,IKEA Programmable content-based artificial intelligence Kitchen Utensils,Home & Kitchen,Kitchen Utensils,IKEA,North American Supply,19.23,7.39,4.7
ORD-437030,PROD-000949,1,598.27,0.030161501,18.04,598.27,58.02,9.07,647.32,303.4,334.85,Pandora Up-sized even-keeled forecast Rings,Jewelry,Rings,Pandora,Domestic Producers,598.27,303.4,4.4
ORD-437030,PROD-000946,4,323.04,0.053256634,68.82,1292.16,122.33,22.09,1367.76,772.68,572.99,Gerber Expanded system-worthy strategy Car Seats,Baby & Kids,Car Seats,Gerber,Euro Logistics,323.04,193.17,2.6
ORD-437030,PROD-000821,2,248.52,0.046006869,22.87,497.04,47.42,22.56,544.15,258.5,263.09,Iams Cross-group systemic functionalities Pet Toys,Pet Supplies,Pet Toys,Iams,MultiSource,248.52,129.25,4.0
ORD-291298,PROD-000524,2,41.62,0.046002756,3.83,83.24,15.88,5.35,100.64,34.74,60.55,Simon & Schuster Streamlined bandwidth-monitored matrix Comics,Books & Media,Comics,Simon & Schuster,Asian Manufacturing,41.62,17.37,2.9
ORD-291298,PROD-000931,1,253.43,0.046176294,11.7,253.43,48.35,3.0,293.08,150.62,139.46,Gerber Expanded incremental middleware Strollers,Baby & Kids,Strollers,Gerber,North American Supply,253.43,150.62,3.9
ORD-392026,PROD-001175,1,87.88,0.095284703,8.37,87.88,10.34,1.38,91.23,28.58,61.27,Office Depot Enterprise-wide systemic paradigm Calendars,Office Supplies,Calendars,Office Depot,Amazon Supply,87.88,28.58,2.9
ORD-977789,PROD-000065,1,1370.54,0.233151796,319.54,1370.54,73.57,3.9,1128.47,858.81,265.76,Xiaomi Self-enabling exuding productivity Gaming Consoles,Electronics,Gaming Consoles,Xiaomi,MultiSource,1370.54,858.81,3.3
ORD-284176,PROD-000961,1,364.99,0.096183033,35.11,364.99,23.09,11.89,364.86,239.62,113.35,David Yurman Front-line dynamic application Rings,Jewelry,Rings,David Yurman,Asian Manufacturing,364.99,239.62,3.0
ORD-712874,PROD-001158,1,235.94,0.001314308,0.31,235.94,16.49,5.63,257.75,106.75,145.37,Bic Ameliorated demand-driven parallelism Presentation,Office Supplies,Presentation,Bic,Pacific Trade,235.94,106.75,4.2
ORD-712874,PROD-000258,1,128.5,0.142477472,18.31,128.5,7.71,6.37,124.27,42.65,75.25,NARS Robust directional matrix Hair Care,Beauty & Personal Care,Hair Care,NARS,Pacific Trade,128.5,42.65,3.5
ORD-712874,PROD-000136,2,726.87,0.024329646,35.37,1453.74,99.29,5.85,1523.51,722.94,794.72,Electrolux Innovative logistical functionalities Blenders,Home Appliances,Blenders,Electrolux,MultiSource,726.87,361.47,2.5
ORD-712874,PROD-001114,3,199.7,0.073713787,44.16,599.1,38.85,23.47,617.26,312.9,280.89,Mead Streamlined systemic Graphical User Interface Writing Instruments,Office Supplies,Writing Instruments,Mead,Alibaba,199.7,104.3,3.9
ORD-712874,PROD-000259,1,121.62,0.051244357,6.23,121.62,8.08,15.28,138.75,41.04,82.43,Benefit Face-to-face encompassing Internet solution Fragrances,Beauty & Personal Care,Fragrances,Benefit,Asian Manufacturing,121.62,41.04,3.1
ORD-225341,PROD-000775,1,188.25,0.094187394,17.73,188.25,34.1,12.29,216.91,80.45,124.17,GNC Intuitive fault-tolerant migration Thermometers,Health & Wellness,Thermometers,GNC,North American Supply,188.25,80.45,4.5
ORD-225341,PROD-000689,1,50.13,0.14484951,7.26,50.13,8.57,2.74,54.18,31.88,19.56,Thule Monitored fault-tolerant projection Motorcycle Gear,Automotive,Motorcycle Gear,Thule,Euro Logistics,50.13,31.88,3.0
ORD-148317,PROD-000261,4,107.15,0.143501106,61.5,428.6,73.42,9.05,449.57,186.72,253.8,Kiehl's Mandatory static service-desk Fragrances,Beauty & Personal Care,Fragrances,Kiehl's,Asian Manufacturing,107.15,46.68,3.1
ORD-148317,PROD-000530,1,38.3,0.073459706,2.81,38.3,7.1,0.02,42.61,14.77,27.82,Scholastic Stand-alone heuristic approach Audiobooks,Books & Media,Audiobooks,Scholastic,Domestic Producers,38.3,14.77,4.2
ORD-717081,PROD-001089,3,80.31,0.156722906,37.76,240.93,14.22,5.51,222.9,64.38,153.01,Coca-Cola Balanced asynchronous core Organic,Grocery,Organic,Coca-Cola,Alibaba,80.31,21.46,3.6
ORD-618977,PROD-000770,2,190.86,0.438266069,167.29,381.72,40.74,2.42,257.59,144.46,110.71,Johnson & Johnson Total mission-critical product Massagers,Health & Wellness,Massagers,Johnson & Johnson,Domestic Producers,190.86,72.23,3.3
ORD-618977,PROD-000676,3,170.89,0.43440926,222.71,512.67,55.09,2.04,347.09,317.46,27.59,Mobil Balanced dynamic strategy Car Electronics,Automotive,Car Electronics,Mobil,Domestic Producers,170.89,105.82,4.9
ORD-618977,PROD-000767,1,45.79,0.124238233,5.69,45.79,7.62,0.0,47.72,19.91,27.81,Garmin Balanced heuristic moratorium Massagers,Health & Wellness,Massagers,Garmin,Domestic Producers,45.79,19.91,4.4
ORD-618977,PROD-001035,5,91.88,0.337633737,155.11,459.4,57.82,1.95,364.06,164.7,197.41,General Mills Phased 5thgeneration forecast Snacks,Grocery,Snacks,General Mills,Asian Manufacturing,91.88,32.94,3.1
ORD-733020,PROD-000067,2,1353.21,0.168560165,456.19,2706.42,157.52,3.49,2411.24,1775.34,632.41,Samsung Distributed holistic task-force TVs,Electronics,TVs,Samsung,Amazon Supply,1353.21,887.67,4.0
ORD-733020,PROD-000548,2,68.94,0.151170863,20.84,137.88,8.19,3.46,128.69,55.72,69.51,Scholastic Business-focused clear-thinking support Movies,Books & Media,Movies,Scholastic,Global Trade,68.94,27.86,4.0
ORD-953285,PROD-000450,1,201.24,0.084831032,17.07,201.24,12.89,14.55,211.61,130.06,67.0,The North Face Self-enabling transitional task-force Team Sports,Sports & Outdoors,Team Sports,The North Face,North American Supply,201.24,130.06,2.6
ORD-953285,PROD-000261,1,107.15,0.179563674,19.24,107.15,6.15,6.4,100.46,46.68,47.38,Kiehl's Mandatory static service-desk Fragrances,Beauty & Personal Care,Fragrances,Kiehl's,Asian Manufacturing,107.15,46.68,3.1
ORD-953285,PROD-000168,1,170.11,0.065666501,11.17,170.11,11.13,6.11,176.18,66.83,103.24,Puma Customer-focused heuristic time-frame Women's Clothing,Fashion,Women's Clothing,Puma,MultiSource,170.11,66.83,4.5
ORD-526041,PROD-000688,1,317.25,0.141174749,44.79,317.25,19.07,5.83,297.36,203.65,87.88,Yakima Reduced stable circuit Motorcycle Gear,Automotive,Motorcycle Gear,Yakima,MultiSource,317.25,203.65,3.6
ORD-662987,PROD-000723,1,195.73,0.23479369,45.96,195.73,10.48,3.06,163.31,74.68,85.57,Johnson & Johnson Function-based actuating project Supplements,Health & Wellness,Supplements,Johnson & Johnson,Asian Manufacturing,195.73,74.68,4.1
ORD-662987,PROD-000104,1,289.58,0.154605928,44.77,289.58,17.14,2.49,264.44,147.61,114.34,Whirlpool Ergonomic national knowledge user Microwaves,Home Appliances,Microwaves,Whirlpool,Asian Manufacturing,289.58,147.61,2.7
ORD-662987,PROD-000398,4,301.53,0.08847396,106.71,1206.12,76.96,3.4,1179.77,547.28,629.09,Columbia Horizontal stable initiative Camping,Sports & Outdoors,Camping,Columbia,Direct Import,301.53,136.82,4.0
ORD-662987,PROD-000049,1,570.29,0.113318915,64.62,570.29,35.4,3.46,544.53,289.35,251.72,Xiaomi Multi-lateral directional challenge Smart Watches,Electronics,Smart Watches,Xiaomi,North American Supply,570.29,289.35,4.0
ORD-662987,PROD-000608,1,37.46,0.114204369,4.28,37.46,2.32,12.42,47.92,17.0,18.5,Barbie Right-sized attitude-oriented application Puzzles,Toys & Games,Puzzles,Barbie,North American Supply,37.46,17.0,4.4
ORD-538073,PROD-000028,3,1010.29,0.0,0.0,3030.87,606.17,4.52,3641.56,1716.03,1921.01,Dell Multi-tiered even-keeled knowledgebase Tablets,Electronics,Tablets,Dell,Domestic Producers,1010.29,572.01,2.7
